home_team,away_team,home_score,away_score,date_parsed,is_neutral,league
Queens Park Rangers,Derby County,2,3,2026-04-25 14:00:00+00:00,False,Championship
Sheffield United,Preston North End,2,3,2026-04-25 14:00:00+00:00,False,Championship
Stoke City,Portsmouth,1,3,2026-04-25 14:00:00+00:00,False,Championship
Wolverhampton,Tottenham Hotspur,0,1,2026-04-25 14:00:00+00:00,False,Premier_League
Liverpool FC,Crystal Palace,3,1,2026-04-25 14:00:00+00:00,False,Premier_League
Getafe,FC Barcelona,0,2,2026-04-25 14:15:00+00:00,False,La_Liga
Feyenoord,FC Groningen,3,1,2026-04-25 14:30:00+00:00,False,Eredivisie
Bologna,AS Roma,0,2,2026-04-25 16:00:00+00:00,False,Serie_A
Hamburger SV,TSG Hoffenheim,1,2,2026-04-25 16:30:00+00:00,False,Bundesliga
Arsenal,Newcastle United,1,0,2026-04-25 16:30:00+00:00,False,Premier_League
Valencia,Girona FC,2,1,2026-04-25 16:30:00+00:00,False,La_Liga
SC Heerenveen,Fortuna Sittard,2,1,2026-04-25 16:45:00+00:00,False,Eredivisie
Angers,Paris Saint-Germain,0,3,2026-04-25 17:00:00+00:00,False,Ligue_1
NAC Breda,AFC Ajax,0,2,2026-04-25 18:00:00+00:00,False,Eredivisie
Hellas Verona,Lecce,0,0,2026-04-25 18:45:00+00:00,False,Serie_A
FC Twente,NEC Nijmegen,1,1,2026-04-25 19:00:00+00:00,False,Eredivisie
Atlético Madrid,Athletic Club,3,2,2026-04-25 19:00:00+00:00,False,La_Liga
Toulouse,AS Monaco,2,2,2026-04-25 19:05:00+00:00,False,Ligue_1
Remo,Cruzeiro,0,1,2026-04-25 21:30:00+00:00,False,Brasileirao
Botafogo,Internacional,2,2,2026-04-25 21:30:00+00:00,False,Brasileirao
Bahia,Santos,2,2,2026-04-25 21:30:00+00:00,False,Brasileirao
São Paulo,Mirassol,1,0,2026-04-26 00:00:00+00:00,False,Brasileirao
Excelsior,FC Utrecht,5,0,2026-04-26 10:15:00+00:00,False,Eredivisie
Fiorentina,Sassuolo,0,0,2026-04-26 10:30:00+00:00,False,Serie_A
Coventry City,Wrexham,3,1,2026-04-26 11:00:00+00:00,False,Championship
Rayo Vallecano,Real Sociedad,3,3,2026-04-26 12:00:00+00:00,False,La_Liga
Heracles Almelo,FC Volendam,0,2,2026-04-26 12:30:00+00:00,False,Eredivisie
Lorient,RC Strasbourg,2,3,2026-04-26 13:00:00+00:00,False,Ligue_1
Genoa,Como,0,2,2026-04-26 13:00:00+00:00,False,Serie_A
VfB Stuttgart,SV Werder Bremen,1,1,2026-04-26 13:30:00+00:00,False,Bundesliga
Real Oviedo,Elche,1,2,2026-04-26 14:15:00+00:00,False,La_Liga
Stade Rennais,Nantes,2,1,2026-04-26 15:15:00+00:00,False,Ligue_1
Paris FC,Lille,0,1,2026-04-26 15:15:00+00:00,False,Ligue_1
Le Havre,Metz,4,4,2026-04-26 15:15:00+00:00,False,Ligue_1
Borussia Dortmund,SC Freiburg,4,0,2026-04-26 15:30:00+00:00,False,Bundesliga
Torino,Inter,2,2,2026-04-26 16:00:00+00:00,False,Serie_A
Osasuna,Sevilla,2,1,2026-04-26 16:30:00+00:00,False,La_Liga
AC Milan,Juventus,0,0,2026-04-26 18:45:00+00:00,False,Serie_A
Olympique de Marseille,Nice,1,1,2026-04-26 18:45:00+00:00,False,Ligue_1
Corinthians,Vasco da Gama,1,0,2026-04-26 19:00:00+00:00,False,Brasileirao
Grêmio,Coritiba,1,0,2026-04-26 19:00:00+00:00,False,Brasileirao
Villarreal,Celta Vigo,2,1,2026-04-26 19:00:00+00:00,False,La_Liga
Athletico,Vitória,3,1,2026-04-26 21:30:00+00:00,False,Brasileirao
Red Bull Bragantino,Palmeiras,0,1,2026-04-26 21:30:00+00:00,False,Brasileirao
Atlético Mineiro,Flamengo,0,4,2026-04-26 23:30:00+00:00,False,Brasileirao
Fluminense,Chapecoense,2,1,2026-04-26 23:30:00+00:00,False,Brasileirao
Cagliari,Atalanta,3,2,2026-04-27 16:30:00+00:00,False,Serie_A
Lazio,Udinese,3,3,2026-04-27 18:45:00+00:00,False,Serie_A
Manchester United,Brentford,2,1,2026-04-27 19:00:00+00:00,False,Premier_League
Espanyol,Levante UD,0,0,2026-04-27 19:00:00+00:00,False,La_Liga
Roda JC Kerkrade,RKC Waalwijk,1,1,2026-04-28 16:45:00+00:00,False,Eredivisie
Southampton,Ipswich Town,2,2,2026-04-28 18:45:00+00:00,False,Championship
Paris Saint-Germain,FC Bayern München,5,4,2026-04-28 19:00:00+00:00,False,Champions_League
FC Den Bosch,Almere City FC,2,3,2026-04-29 16:45:00+00:00,False,Eredivisie
Atlético Madrid,Arsenal,1,1,2026-04-29 19:00:00+00:00,False,Champions_League
RKC Waalwijk,Roda JC Kerkrade,1,1,2026-05-01 18:00:00+00:00,False,Eredivisie
Pisa,Lecce,1,2,2026-05-01 18:45:00+00:00,False,Serie_A
Girona FC,Mallorca,0,1,2026-05-01 19:00:00+00:00,False,La_Liga
Leeds United,Burnley,3,1,2026-05-01 19:00:00+00:00,False,Premier_League
Preston North End,Southampton,1,3,2026-05-02 11:30:00+00:00,False,Championship
Sheffield Wednesday,West Bromwich Albion,2,1,2026-05-02 11:30:00+00:00,False,Championship
Swansea City,Charlton Athletic,3,1,2026-05-02 11:30:00+00:00,False,Championship
Blackburn Rovers,Leicester City,0,1,2026-05-02 11:30:00+00:00,False,Championship
Watford,Coventry City,0,4,2026-05-02 11:30:00+00:00,False,Championship
Wrexham,Middlesbrough,2,2,2026-05-02 11:30:00+00:00,False,Championship
Bristol City,Stoke City,2,0,2026-05-02 11:30:00+00:00,False,Championship
Derby County,Sheffield United,1,2,2026-05-02 11:30:00+00:00,False,Championship
Hull City,Norwich City,2,1,2026-05-02 11:30:00+00:00,False,Championship
Ipswich Town,Queens Park Rangers,3,0,2026-05-02 11:30:00+00:00,False,Championship
Millwall,Oxford United,2,0,2026-05-02 11:30:00+00:00,False,Championship
Portsmouth,Birmingham City,1,1,2026-05-02 11:30:00+00:00,False,Championship
Villarreal,Levante UD,5,1,2026-05-02 12:00:00+00:00,False,La_Liga
Almere City FC,FC Den Bosch,3,0,2026-05-02 12:00:00+00:00,False,Eredivisie
Nantes,Olympique de Marseille,3,0,2026-05-02 13:00:00+00:00,False,Ligue_1
Udinese,Torino,2,0,2026-05-02 13:00:00+00:00,False,Serie_A
FC Bayern München,1. FC Heidenheim,3,3,2026-05-02 13:30:00+00:00,False,Bundesliga
1. FC Union Berlin,1. FC Köln,2,2,2026-05-02 13:30:00+00:00,False,Bundesliga
SV Werder Bremen,FC Augsburg,1,3,2026-05-02 13:30:00+00:00,False,Bundesliga
TSG Hoffenheim,VfB Stuttgart,3,3,2026-05-02 13:30:00+00:00,False,Bundesliga
Eintracht Frankfurt,Hamburger SV,1,2,2026-05-02 13:30:00+00:00,False,Bundesliga
Newcastle United,Brighton & Hove Albion,3,1,2026-05-02 14:00:00+00:00,False,Premier_League
Brentford,West Ham United,3,0,2026-05-02 14:00:00+00:00,False,Premier_League
Wolverhampton,Sunderland,1,1,2026-05-02 14:00:00+00:00,False,Premier_League
Valencia,Atlético Madrid,0,2,2026-05-02 14:15:00+00:00,False,La_Liga
FC Utrecht,NAC Breda,2,0,2026-05-02 14:30:00+00:00,False,Eredivisie
Paris Saint-Germain,Lorient,2,2,2026-05-02 15:00:00+00:00,False,Ligue_1
Como,SSC Napoli,0,0,2026-05-02 16:00:00+00:00,False,Serie_A
Arsenal,Fulham,3,0,2026-05-02 16:30:00+00:00,False,Premier_League
Bayer 04 Leverkusen,RB Leipzig,4,1,2026-05-02 16:30:00+00:00,False,Bundesliga
Deportivo Alavés,Athletic Club,2,4,2026-05-02 16:30:00+00:00,False,La_Liga
FC Groningen,Excelsior,2,3,2026-05-02 16:45:00+00:00,False,Eredivisie
Metz,AS Monaco,1,2,2026-05-02 17:00:00+00:00,False,Ligue_1
AFC Ajax,PSV Eindhoven,2,2,2026-05-02 18:00:00+00:00,False,Eredivisie
Atalanta,Genoa,0,0,2026-05-02 18:45:00+00:00,False,Serie_A
NEC Nijmegen,SC Telstar,1,1,2026-05-02 19:00:00+00:00,False,Eredivisie
Osasuna,FC Barcelona,1,2,2026-05-02 19:00:00+00:00,False,La_Liga
Botafogo,Remo,1,2,2026-05-02 19:00:00+00:00,False,Brasileirao
Nice,RC Lens,1,1,2026-05-02 19:05:00+00:00,False,Ligue_1
Vitória,Coritiba,4,1,2026-05-02 21:30:00+00:00,False,Brasileirao
Palmeiras,Santos,1,1,2026-05-02 21:30:00+00:00,False,Brasileirao
Athletico,Grêmio,0,0,2026-05-02 23:30:00+00:00,False,Brasileirao
Cruzeiro,Atlético Mineiro,1,3,2026-05-03 00:00:00+00:00,False,Brasileirao
FC Volendam,SC Heerenveen,0,2,2026-05-03 10:15:00+00:00,False,Eredivisie
Bologna,Cagliari,0,0,2026-05-03 10:30:00+00:00,False,Serie_A
Celta Vigo,Elche,3,1,2026-05-03 12:00:00+00:00,False,La_Liga
Fortuna Sittard,Feyenoord,1,2,2026-05-03 12:30:00+00:00,False,Eredivisie
PEC Zwolle,Heracles Almelo,1,0,2026-05-03 12:30:00+00:00,False,Eredivisie
Lille,Le Havre,1,1,2026-05-03 13:00:00+00:00,False,Ligue_1
Bournemouth,Crystal Palace,3,0,2026-05-03 13:00:00+00:00,False,Premier_League
Sassuolo,AC Milan,2,0,2026-05-03 13:00:00+00:00,False,Serie_A
FC St. Pauli,1. FSV Mainz 05,1,2,2026-05-03 13:30:00+00:00,False,Bundesliga
Getafe,Rayo Vallecano,0,2,2026-05-03 14:15:00+00:00,False,La_Liga
Manchester United,Liverpool FC,3,2,2026-05-03 14:30:00+00:00,False,Premier_League
Sparta Rotterdam,Go Ahead Eagles,2,2,2026-05-03 14:45:00+00:00,False,Eredivisie
AZ Alkmaar,FC Twente,2,2,2026-05-03 14:45:00+00:00,False,Eredivisie
Auxerre,Angers,3,1,2026-05-03 15:15:00+00:00,False,Ligue_1
Paris FC,Stade Brestois,4,0,2026-05-03 15:15:00+00:00,False,Ligue_1
RC Strasbourg,Toulouse,1,2,2026-05-03 15:15:00+00:00,False,Ligue_1
Borussia M'gladbach,Borussia Dortmund,1,0,2026-05-03 15:30:00+00:00,False,Bundesliga
Juventus,Hellas Verona,1,1,2026-05-03 16:00:00+00:00,False,Serie_A
Real Betis,Real Oviedo,3,0,2026-05-03 16:30:00+00:00,False,La_Liga
SC Freiburg,VfL Wolfsburg,1,1,2026-05-03 17:30:00+00:00,False,Bundesliga
Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00+00:00,False,Premier_League
Olympique Lyonnais,Stade Rennais,4,2,2026-05-03 18:45:00+00:00,False,Ligue_1
Inter,Parma,2,0,2026-05-03 18:45:00+00:00,False,Serie_A
Espanyol,Real Madrid,0,2,2026-05-03 19:00:00+00:00,False,La_Liga
São Paulo,Bahia,2,2,2026-05-03 19:00:00+00:00,False,Brasileirao
Flamengo,Vasco da Gama,2,2,2026-05-03 19:00:00+00:00,False,Brasileirao
Internacional,Fluminense,2,0,2026-05-03 21:30:00+00:00,False,Brasileirao
Chapecoense,Red Bull Bragantino,1,2,2026-05-03 21:30:00+00:00,False,Brasileirao
Mirassol,Corinthians,2,1,2026-05-03 23:30:00+00:00,False,Brasileirao
Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00+00:00,False,Premier_League
Cremonese,Lazio,1,2,2026-05-04 16:30:00+00:00,False,Serie_A
AS Roma,Fiorentina,4,0,2026-05-04 18:45:00+00:00,False,Serie_A
Sevilla,Real Sociedad,1,0,2026-05-04 19:00:00+00:00,False,La_Liga
Everton,Manchester City,3,3,2026-05-04 19:00:00+00:00,False,Premier_League
RKC Waalwijk,Willem II Tilburg,0,1,2026-05-05 16:45:00+00:00,False,Eredivisie
Arsenal,Atlético Madrid,1,0,2026-05-05 19:00:00+00:00,False,Champions_League
Almere City FC,De Graafschap,3,1,2026-05-06 16:45:00+00:00,False,Eredivisie
FC Bayern München,Paris Saint-Germain,1,1,2026-05-06 19:00:00+00:00,False,Champions_League
Borussia Dortmund,Eintracht Frankfurt,3,2,2026-05-08 18:30:00+00:00,False,Bundesliga
RC Lens,Nantes,1,0,2026-05-08 18:45:00+00:00,False,Ligue_1
Torino,Sassuolo,2,1,2026-05-08 18:45:00+00:00,False,Serie_A
Hull City,Millwall,0,0,2026-05-08 19:00:00+00:00,False,Championship
Levante UD,Osasuna,3,2,2026-05-08 19:00:00+00:00,False,La_Liga
Middlesbrough,Southampton,0,0,2026-05-09 11:30:00+00:00,False,Championship
Liverpool FC,Chelsea,1,1,2026-05-09 11:30:00+00:00,False,Premier_League
Elche,Deportivo Alavés,1,1,2026-05-09 12:00:00+00:00,False,La_Liga
Cagliari,Udinese,0,2,2026-05-09 13:00:00+00:00,False,Serie_A
TSG Hoffenheim,SV Werder Bremen,1,0,2026-05-09 13:30:00+00:00,False,Bundesliga
FC Augsburg,Borussia M'gladbach,3,1,2026-05-09 13:30:00+00:00,False,Bundesliga
VfB Stuttgart,Bayer 04 Leverkusen,3,1,2026-05-09 13:30:00+00:00,False,Bundesliga
RB Leipzig,FC St. Pauli,2,1,2026-05-09 13:30:00+00:00,False,Bundesliga
Brighton & Hove Albion,Wolverhampton,3,0,2026-05-09 14:00:00+00:00,False,Premier_League
Sunderland,Manchester United,0,0,2026-05-09 14:00:00+00:00,False,Premier_League
Fulham,Bournemouth,0,1,2026-05-09 14:00:00+00:00,False,Premier_League
Sevilla,Espanyol,2,1,2026-05-09 14:15:00+00:00,False,La_Liga
Willem II Tilburg,RKC Waalwijk,1,1,2026-05-09 14:30:00+00:00,False,Eredivisie
Lazio,Inter,0,3,2026-05-09 16:00:00+00:00,False,Serie_A
Manchester City,Brentford,3,0,2026-05-09 16:30:00+00:00,False,Premier_League
Atlético Madrid,Celta Vigo,0,1,2026-05-09 16:30:00+00:00,False,La_Liga
VfL Wolfsburg,FC Bayern München,0,1,2026-05-09 16:30:00+00:00,False,Bundesliga
De Graafschap,Almere City FC,2,2,2026-05-09 18:00:00+00:00,False,Eredivisie
Lecce,Juventus,0,1,2026-05-09 18:45:00+00:00,False,Serie_A
Coritiba,Internacional,2,2,2026-05-09 19:00:00+00:00,False,Brasileirao
Real Sociedad,Real Betis,2,2,2026-05-09 19:00:00+00:00,False,La_Liga
Fluminense,Vitória,2,2,2026-05-09 21:00:00+00:00,False,Brasileirao
Bahia,Cruzeiro,1,2,2026-05-10 00:00:00+00:00,False,Brasileirao
Hellas Verona,Como,0,1,2026-05-10 10:30:00+00:00,False,Serie_A
Mallorca,Villarreal,1,1,2026-05-10 12:00:00+00:00,False,La_Liga
Cremonese,Pisa,3,0,2026-05-10 13:00:00+00:00,False,Serie_A
Fiorentina,Genoa,0,0,2026-05-10 13:00:00+00:00,False,Serie_A
Burnley,Aston Villa,2,2,2026-05-10 13:00:00+00:00,False,Premier_League
Crystal Palace,Everton,2,2,2026-05-10 13:00:00+00:00,False,Premier_League
Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00+00:00,False,Premier_League
Hamburger SV,SC Freiburg,3,2,2026-05-10 13:30:00+00:00,False,Bundesliga
Athletic Club,Valencia,0,1,2026-05-10 14:15:00+00:00,False,La_Liga
SC Telstar,Heracles Almelo,3,0,2026-05-10 14:45:00+00:00,False,Eredivisie
Feyenoord,AZ Alkmaar,1,1,2026-05-10 14:45:00+00:00,False,Eredivisie
FC Twente,Sparta Rotterdam,4,0,2026-05-10 14:45:00+00:00,False,Eredivisie
AFC Ajax,FC Utrecht,1,2,2026-05-10 14:45:00+00:00,False,Eredivisie
Excelsior,FC Volendam,1,1,2026-05-10 14:45:00+00:00,False,Eredivisie
Fortuna Sittard,PEC Zwolle,3,2,2026-05-10 14:45:00+00:00,False,Eredivisie
FC Groningen,NEC Nijmegen,2,1,2026-05-10 14:45:00+00:00,False,Eredivisie
Go Ahead Eagles,PSV Eindhoven,1,4,2026-05-10 14:45:00+00:00,False,Eredivisie
West Ham United,Arsenal,0,1,2026-05-10 15:30:00+00:00,False,Premier_League
1. FC Köln,1. FC Heidenheim,1,3,2026-05-10 15:30:00+00:00,False,Bundesliga
Parma,AS Roma,2,3,2026-05-10 16:00:00+00:00,False,Serie_A
Real Oviedo,Getafe,0,0,2026-05-10 16:30:00+00:00,False,La_Liga
1. FSV Mainz 05,1. FC Union Berlin,1,3,2026-05-10 17:30:00+00:00,False,Bundesliga
AC Milan,Atalanta,2,3,2026-05-10 18:45:00+00:00,False,Serie_A
FC Barcelona,Real Madrid,2,0,2026-05-10 19:00:00+00:00,False,La_Liga
Metz,Lorient,0,4,2026-05-10 19:00:00+00:00,False,Ligue_1
Toulouse,Olympique Lyonnais,2,1,2026-05-10 19:00:00+00:00,False,Ligue_1
Le Havre,Olympique de Marseille,0,1,2026-05-10 19:00:00+00:00,False,Ligue_1
Auxerre,Nice,2,1,2026-05-10 19:00:00+00:00,False,Ligue_1
AS Monaco,Lille,0,1,2026-05-10 19:00:00+00:00,False,Ligue_1
Angers,RC Strasbourg,1,1,2026-05-10 19:00:00+00:00,False,Ligue_1
Stade Rennais,Paris FC,2,1,2026-05-10 19:00:00+00:00,False,Ligue_1
Paris Saint-Germain,Stade Brestois,1,0,2026-05-10 19:00:00+00:00,False,Ligue_1
Atlético Mineiro,Botafogo,1,1,2026-05-10 19:00:00+00:00,False,Brasileirao
Remo,Palmeiras,1,1,2026-05-10 20:40:00+00:00,False,Brasileirao
Santos,Red Bull Bragantino,2,0,2026-05-10 21:30:00+00:00,False,Brasileirao
Mirassol,Chapecoense,1,1,2026-05-10 21:30:00+00:00,False,Brasileirao
Corinthians,São Paulo,3,2,2026-05-10 21:30:00+00:00,False,Brasileirao
Grêmio,Flamengo,0,1,2026-05-10 22:30:00+00:00,False,Brasileirao
Vasco da Gama,Athletico,1,0,2026-05-10 23:30:00+00:00,False,Brasileirao
NAC Breda,SC Heerenveen,2,0,2026-05-11 12:30:00+00:00,False,Eredivisie
SSC Napoli,Bologna,2,3,2026-05-11 18:45:00+00:00,False,Serie_A
Rayo Vallecano,Girona FC,1,1,2026-05-11 19:00:00+00:00,False,La_Liga
Tottenham Hotspur,Leeds United,1,1,2026-05-11 19:00:00+00:00,False,Premier_League
Millwall,Hull City,0,2,2026-05-11 19:00:00+00:00,False,Championship
Celta Vigo,Levante UD,2,3,2026-05-12 17:00:00+00:00,False,La_Liga
Real Betis,Elche,2,1,2026-05-12 18:00:00+00:00,False,La_Liga
Southampton,Middlesbrough,1,1,2026-05-12 19:00:00+00:00,False,Championship
Osasuna,Atlético Madrid,1,2,2026-05-12 19:30:00+00:00,False,La_Liga
Stade Brestois,RC Strasbourg,1,2,2026-05-13 17:00:00+00:00,False,Ligue_1
Villarreal,Sevilla,2,3,2026-05-13 17:00:00+00:00,False,La_Liga
Espanyol,Athletic Club,2,0,2026-05-13 17:00:00+00:00,False,La_Liga
Almere City FC,Willem II Tilburg,0,1,2026-05-13 18:00:00+00:00,False,Eredivisie
Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00+00:00,False,Premier_League
RC Lens,Paris Saint-Germain,0,2,2026-05-13 19:00:00+00:00,False,Ligue_1
Getafe,Mallorca,3,1,2026-05-13 19:30:00+00:00,False,La_Liga
Deportivo Alavés,FC Barcelona,1,0,2026-05-13 19:30:00+00:00,False,La_Liga
Valencia,Rayo Vallecano,1,1,2026-05-14 17:00:00+00:00,False,La_Liga
Girona FC,Real Sociedad,1,1,2026-05-14 18:00:00+00:00,False,La_Liga
Real Madrid,Real Oviedo,2,0,2026-05-14 19:30:00+00:00,False,La_Liga
Aston Villa,Liverpool FC,4,2,2026-05-15 19:00:00+00:00,False,Premier_League
SV Werder Bremen,Borussia Dortmund,0,2,2026-05-16 13:30:00+00:00,False,Bundesliga
1. FC Heidenheim,1. FSV Mainz 05,0,2,2026-05-16 13:30:00+00:00,False,Bundesliga
1. FC Union Berlin,FC Augsburg,4,0,2026-05-16 13:30:00+00:00,False,Bundesliga
Bayer 04 Leverkusen,Hamburger SV,1,1,2026-05-16 13:30:00+00:00,False,Bundesliga
Borussia M'gladbach,TSG Hoffenheim,4,0,2026-05-16 13:30:00+00:00,False,Bundesliga
Eintracht Frankfurt,VfB Stuttgart,2,2,2026-05-16 13:30:00+00:00,False,Bundesliga
FC Bayern München,1. FC Köln,5,1,2026-05-16 13:30:00+00:00,False,Bundesliga
FC St. Pauli,VfL Wolfsburg,1,3,2026-05-16 13:30:00+00:00,False,Bundesliga
SC Freiburg,RB Leipzig,4,1,2026-05-16 13:30:00+00:00,False,Bundesliga
Willem II Tilburg,Almere City FC,2,0,2026-05-16 18:00:00+00:00,False,Eredivisie
Internacional,Vasco da Gama,4,1,2026-05-16 21:30:00+00:00,False,Brasileirao
Atlético Mineiro,Mirassol,3,1,2026-05-16 21:30:00+00:00,False,Brasileirao
Fluminense,São Paulo,2,1,2026-05-16 22:00:00+00:00,False,Brasileirao
Palmeiras,Cruzeiro,1,1,2026-05-17 00:00:00+00:00,False,Brasileirao
AS Roma,Lazio,2,0,2026-05-17 10:00:00+00:00,False,Serie_A
Pisa,SSC Napoli,0,3,2026-05-17 10:00:00+00:00,False,Serie_A
Genoa,AC Milan,1,2,2026-05-17 10:00:00+00:00,False,Serie_A
Juventus,Fiorentina,0,2,2026-05-17 10:00:00+00:00,False,Serie_A
Como,Parma,1,0,2026-05-17 10:00:00+00:00,False,Serie_A
Manchester United,Nottingham Forest,3,2,2026-05-17 11:30:00+00:00,False,Premier_League
Sparta Rotterdam,Excelsior,2,3,2026-05-17 12:30:00+00:00,False,Eredivisie
SC Heerenveen,AFC Ajax,0,0,2026-05-17 12:30:00+00:00,False,Eredivisie
PSV Eindhoven,FC Twente,5,1,2026-05-17 12:30:00+00:00,False,Eredivisie
PEC Zwolle,Feyenoord,0,2,2026-05-17 12:30:00+00:00,False,Eredivisie
Heracles Almelo,FC Groningen,1,2,2026-05-17 12:30:00+00:00,False,Eredivisie
NEC Nijmegen,Go Ahead Eagles,2,1,2026-05-17 12:30:00+00:00,False,Eredivisie
FC Volendam,SC Telstar,1,2,2026-05-17 12:30:00+00:00,False,Eredivisie
FC Utrecht,Fortuna Sittard,2,0,2026-05-17 12:30:00+00:00,False,Eredivisie
AZ Alkmaar,NAC Breda,3,3,2026-05-17 12:30:00+00:00,False,Eredivisie
Inter,Hellas Verona,1,1,2026-05-17 13:00:00+00:00,False,Serie_A
Everton,Sunderland,1,3,2026-05-17 14:00:00+00:00,False,Premier_League
Brentford,Crystal Palace,2,2,2026-05-17 14:00:00+00:00,False,Premier_League
Leeds United,Brighton & Hove Albion,1,0,2026-05-17 14:00:00+00:00,False,Premier_League
Wolverhampton,Fulham,1,1,2026-05-17 14:00:00+00:00,False,Premier_League
Santos,Coritiba,0,3,2026-05-17 14:00:00+00:00,False,Brasileirao
Mamelodi Sundowns,AS FAR Rabat,1,0,2026-05-17 14:00:00+00:00,False,CAF_CL
Atalanta,Bologna,0,1,2026-05-17 16:00:00+00:00,False,Serie_A
Newcastle United,West Ham United,3,1,2026-05-17 16:30:00+00:00,False,Premier_League
Real Oviedo,Deportivo Alavés,0,1,2026-05-17 17:00:00+00:00,False,La_Liga
Sevilla,Real Madrid,0,1,2026-05-17 17:00:00+00:00,False,La_Liga
Rayo Vallecano,Villarreal,2,0,2026-05-17 17:00:00+00:00,False,La_Liga
Osasuna,Espanyol,1,2,2026-05-17 17:00:00+00:00,False,La_Liga
Levante UD,Mallorca,2,0,2026-05-17 17:00:00+00:00,False,La_Liga
Elche,Getafe,1,0,2026-05-17 17:00:00+00:00,False,La_Liga
Atlético Madrid,Girona FC,1,0,2026-05-17 17:00:00+00:00,False,La_Liga
Athletic Club,Celta Vigo,1,1,2026-05-17 17:00:00+00:00,False,La_Liga
Real Sociedad,Valencia,3,4,2026-05-17 17:00:00+00:00,False,La_Liga
Sassuolo,Lecce,2,3,2026-05-17 18:45:00+00:00,False,Serie_A
Cagliari,Torino,2,1,2026-05-17 18:45:00+00:00,False,Serie_A
Udinese,Cremonese,0,1,2026-05-17 18:45:00+00:00,False,Serie_A
Olympique Lyonnais,RC Lens,0,4,2026-05-17 19:00:00+00:00,False,Ligue_1
Lorient,Le Havre,0,2,2026-05-17 19:00:00+00:00,False,Ligue_1
Lille,Auxerre,0,2,2026-05-17 19:00:00+00:00,False,Ligue_1
Paris FC,Paris Saint-Germain,2,1,2026-05-17 19:00:00+00:00,False,Ligue_1
RC Strasbourg,AS Monaco,5,4,2026-05-17 19:00:00+00:00,False,Ligue_1
Stade Brestois,Angers,1,1,2026-05-17 19:00:00+00:00,False,Ligue_1
Olympique de Marseille,Stade Rennais,3,1,2026-05-17 19:00:00+00:00,False,Ligue_1
Botafogo,Corinthians,3,1,2026-05-17 19:00:00+00:00,False,Brasileirao
Bahia,Grêmio,1,1,2026-05-17 19:00:00+00:00,False,Brasileirao
Nice,Metz,0,0,2026-05-17 19:00:00+00:00,False,Ligue_1
FC Barcelona,Real Betis,3,1,2026-05-17 19:15:00+00:00,False,La_Liga
Red Bull Bragantino,Vitória,2,0,2026-05-17 21:30:00+00:00,False,Brasileirao
Chapecoense,Remo,2,3,2026-05-17 21:30:00+00:00,False,Brasileirao
Athletico,Flamengo,1,1,2026-05-17 22:30:00+00:00,False,Brasileirao
Arsenal,Burnley,1,0,2026-05-18 19:00:00+00:00,False,Premier_League
Bournemouth,Manchester City,1,1,2026-05-19 18:30:00+00:00,False,Premier_League
Chelsea,Tottenham Hotspur,2,1,2026-05-19 19:15:00+00:00,False,Premier_League
Willem II Tilburg,FC Volendam,1,2,2026-05-20 16:45:00+00:00,False,Eredivisie
AFC Ajax,FC Groningen,2,0,2026-05-21 16:45:00+00:00,False,Eredivisie
VfL Wolfsburg,SC Paderborn 07,0,0,2026-05-21 18:30:00+00:00,False,Bundesliga
FC Utrecht,SC Heerenveen,3,2,2026-05-21 19:00:00+00:00,False,Eredivisie
Fiorentina,Atalanta,1,1,2026-05-22 18:45:00+00:00,False,Serie_A
Hull City,Middlesbrough,1,0,2026-05-23 14:30:00+00:00,False,Championship
FC Volendam,Willem II Tilburg,1,2,2026-05-23 14:30:00+00:00,False,Eredivisie
Bologna,Inter,3,3,2026-05-23 16:00:00+00:00,False,Serie_A
Lazio,Pisa,2,1,2026-05-23 18:45:00+00:00,False,Serie_A
Real Madrid,Athletic Club,4,2,2026-05-23 19:00:00+00:00,False,La_Liga
Celta Vigo,Sevilla,1,0,2026-05-23 19:00:00+00:00,False,La_Liga
Deportivo Alavés,Rayo Vallecano,1,2,2026-05-23 19:00:00+00:00,False,La_Liga
Valencia,FC Barcelona,3,1,2026-05-23 19:00:00+00:00,False,La_Liga
Espanyol,Real Sociedad,1,1,2026-05-23 19:00:00+00:00,False,La_Liga
Real Betis,Levante UD,2,1,2026-05-23 19:00:00+00:00,False,La_Liga
Mallorca,Real Oviedo,3,0,2026-05-23 19:00:00+00:00,False,La_Liga
Girona FC,Elche,1,1,2026-05-23 19:00:00+00:00,False,La_Liga
Getafe,Osasuna,1,0,2026-05-23 19:00:00+00:00,False,La_Liga
São Paulo,Botafogo,1,1,2026-05-23 20:00:00+00:00,False,Brasileirao
Vitória,Internacional,2,0,2026-05-23 20:00:00+00:00,False,Brasileirao
Grêmio,Santos,3,2,2026-05-23 22:00:00+00:00,False,Brasileirao
Mirassol,Fluminense,1,0,2026-05-23 22:00:00+00:00,False,Brasileirao
Flamengo,Palmeiras,0,3,2026-05-24 00:00:00+00:00,False,Brasileirao
AFC Ajax,FC Utrecht,0,0,2026-05-24 10:15:00+00:00,False,Eredivisie
Parma,Sassuolo,1,0,2026-05-24 13:00:00+00:00,False,Serie_A
