home_team,away_team,date,league,is_neutral
VfL Osnabrück,VfL Wolfsburg,2027-03-20T10:00:00+00:00,Bundesliga_2,False
Holstein Kiel,SpVgg Greuther Fürth,2027-03-20T10:00:00+00:00,Bundesliga_2,False
SG Dynamo Dresden,Hannover 96,2027-03-20T10:00:00+00:00,Bundesliga_2,False
Eintracht Braunschweig,Arminia Bielefeld,2027-03-20T10:00:00+00:00,Bundesliga_2,False
Hamburger SV,SV Werder Bremen,2027-03-20T10:00:00+00:00,Bundesliga,False
1. FC Magdeburg,Darmstadt 98,2027-03-20T10:00:00+00:00,Bundesliga_2,False
1. FC Heidenheim,Karlsruher SC,2027-03-20T10:00:00+00:00,Bundesliga_2,False
Borussia Dortmund,Borussia M'gladbach,2027-03-20T10:00:00+00:00,Bundesliga,False
VfB Stuttgart,FC Schalke 04,2027-03-20T10:00:00+00:00,Bundesliga,False
TSG Hoffenheim,Eintracht Frankfurt,2027-03-20T10:00:00+00:00,Bundesliga,False
SC Paderborn 07,Bayer 04 Leverkusen,2027-03-20T10:00:00+00:00,Bundesliga,False
SC Freiburg,SV 07 Elversberg,2027-03-20T10:00:00+00:00,Bundesliga,False
RB Leipzig,1. FC Union Berlin,2027-03-20T10:00:00+00:00,Bundesliga,False
1. FC Köln,FC Bayern München,2027-03-20T10:00:00+00:00,Bundesliga,False
1. FSV Mainz 05,FC Augsburg,2027-03-20T10:00:00+00:00,Bundesliga,False
1. FC Nürnberg,FC St. Pauli,2027-03-20T10:00:00+00:00,Bundesliga_2,False
Udinese,Torino,2027-03-20T13:00:00+00:00,Serie_A,False
Monza,Bologna,2027-03-20T13:00:00+00:00,Serie_A,False
SSC Napoli,Venezia,2027-03-20T13:00:00+00:00,Serie_A,False
Parma,Lazio,2027-03-20T13:00:00+00:00,Serie_A,False
Juventus,Como,2027-03-20T13:00:00+00:00,Serie_A,False
Sassuolo,Cagliari,2027-03-20T13:00:00+00:00,Serie_A,False
Fiorentina,Genoa,2027-03-20T13:00:00+00:00,Serie_A,False
Atalanta,AC Milan,2027-03-20T13:00:00+00:00,Serie_A,False
AS Roma,Lecce,2027-03-20T13:00:00+00:00,Serie_A,False
Inter,Frosinone,2027-03-20T13:00:00+00:00,Serie_A,False
Brighton & Hove Albion,Coventry City,2027-03-20T15:00:00+00:00,Premier_League,False
Brentford,Bournemouth,2027-03-20T15:00:00+00:00,Premier_League,False
Arsenal,Sunderland,2027-03-20T15:00:00+00:00,Premier_League,False
West Bromwich Albion,Lincoln City,2027-03-20T15:00:00+00:00,Championship,False
Wrexham,Stoke City,2027-03-20T15:00:00+00:00,Championship,False
Birmingham City,Blackburn Rovers,2027-03-20T15:00:00+00:00,Championship,False
Bristol City,Queens Park Rangers,2027-03-20T15:00:00+00:00,Championship,False
Burnley,Bolton Wanderers,2027-03-20T15:00:00+00:00,Championship,False
Derby County,Preston North End,2027-03-20T15:00:00+00:00,Championship,False
Middlesbrough,Sheffield United,2027-03-20T15:00:00+00:00,Championship,False
Millwall,Cardiff City,2027-03-20T15:00:00+00:00,Championship,False
Norwich City,West Ham United,2027-03-20T15:00:00+00:00,Championship,False
Southampton,Charlton Athletic,2027-03-20T15:00:00+00:00,Championship,False
Everton,Tottenham Hotspur,2027-03-20T15:00:00+00:00,Premier_League,False
Fulham,Liverpool FC,2027-03-20T15:00:00+00:00,Premier_League,False
Swansea City,Wolverhampton,2027-03-20T15:00:00+00:00,Championship,False
Ipswich Town,Crystal Palace,2027-03-20T15:00:00+00:00,Premier_League,False
Manchester City,Manchester United,2027-03-20T15:00:00+00:00,Premier_League,False
Newcastle United,Leeds United,2027-03-20T15:00:00+00:00,Premier_League,False
Nottingham Forest,Aston Villa,2027-03-20T15:00:00+00:00,Premier_League,False
Watford,Portsmouth,2027-03-20T15:00:00+00:00,Championship,False
Hull City,Chelsea,2027-03-20T15:00:00+00:00,Premier_League,False
PEC Zwolle,SC Heerenveen,2027-03-20T17:00:00+00:00,Eredivisie,False
NEC Nijmegen,AFC Ajax,2027-03-20T17:00:00+00:00,Eredivisie,False
Feyenoord,SC Cambuur,2027-03-20T17:00:00+00:00,Eredivisie,False
FC Utrecht,Sparta Rotterdam,2027-03-20T17:00:00+00:00,Eredivisie,False
FC Twente,Go Ahead Eagles,2027-03-20T17:00:00+00:00,Eredivisie,False
FC Groningen,PSV Eindhoven,2027-03-20T17:00:00+00:00,Eredivisie,False
AZ Alkmaar,Excelsior,2027-03-20T17:00:00+00:00,Eredivisie,False
SC Telstar,Fortuna Sittard,2027-03-20T17:00:00+00:00,Eredivisie,False
ADO Den Haag,Willem II Tilburg,2027-03-20T17:00:00+00:00,Eredivisie,False
Lorient,Nice,2027-03-20T20:00:00+00:00,Ligue_1,False
AS Monaco,Le Havre,2027-03-20T20:00:00+00:00,Ligue_1,False
RC Lens,Lille,2027-03-20T20:00:00+00:00,Ligue_1,False
Stade Rennais,Paris FC,2027-03-20T20:00:00+00:00,Ligue_1,False
Toulouse,Stade Brestois,2027-03-20T20:00:00+00:00,Ligue_1,False
Troyes,Auxerre,2027-03-20T20:00:00+00:00,Ligue_1,False
Angers,Le Mans,2027-03-20T20:00:00+00:00,Ligue_1,False
Paris Saint-Germain,RC Strasbourg,2027-03-20T20:00:00+00:00,Ligue_1,False
Levante UD,Osasuna,2027-03-21T19:00:00+00:00,La_Liga,False
Espanyol,Athletic Club,2027-03-21T19:00:00+00:00,La_Liga,False
Villarreal,Málaga CF,2027-03-21T19:00:00+00:00,La_Liga,False
Valencia,Deportivo de A Coruña,2027-03-21T19:00:00+00:00,La_Liga,False
Sevilla,Elche,2027-03-21T19:00:00+00:00,La_Liga,False
Real Sociedad,Deportivo Alavés,2027-03-21T19:00:00+00:00,La_Liga,False
Real Racing Club,Real Betis,2027-03-21T19:00:00+00:00,La_Liga,False
Rayo Vallecano,FC Barcelona,2027-03-21T19:00:00+00:00,La_Liga,False
Celta Vigo,Real Madrid,2027-03-21T19:00:00+00:00,La_Liga,False
Atlético Madrid,Getafe,2027-03-21T19:00:00+00:00,La_Liga,False
Olympique de Marseille,Olympique Lyonnais,2027-03-21T19:45:00+00:00,Ligue_1,False
Borussia M'gladbach,SV Werder Bremen,2027-04-03T10:00:00+00:00,Bundesliga,False
Bayer 04 Leverkusen,Borussia Dortmund,2027-04-03T10:00:00+00:00,Bundesliga,False
RB Leipzig,SC Freiburg,2027-04-03T10:00:00+00:00,Bundesliga,False
FC Augsburg,TSG Hoffenheim,2027-04-03T10:00:00+00:00,Bundesliga,False
SV 07 Elversberg,1. FC Köln,2027-04-03T10:00:00+00:00,Bundesliga,False
FC Bayern München,Hamburger SV,2027-04-03T10:00:00+00:00,Bundesliga,False
Eintracht Frankfurt,VfB Stuttgart,2027-04-03T10:00:00+00:00,Bundesliga,False
1. FC Union Berlin,1. FSV Mainz 05,2027-04-03T10:00:00+00:00,Bundesliga,False
FC Schalke 04,SC Paderborn 07,2027-04-03T10:00:00+00:00,Bundesliga,False
FC St. Pauli,1. FC Magdeburg,2027-04-03T10:00:00+00:00,Bundesliga_2,False
Karlsruher SC,VfL Bochum 1848,2027-04-03T10:00:00+00:00,Bundesliga_2,False
SpVgg Greuther Fürth,SG Dynamo Dresden,2027-04-03T10:00:00+00:00,Bundesliga_2,False
VfL Wolfsburg,Hertha BSC,2027-04-03T10:00:00+00:00,Bundesliga_2,False
1. FC Kaiserslautern,VfL Osnabrück,2027-04-03T10:00:00+00:00,Bundesliga_2,False
Arminia Bielefeld,Holstein Kiel,2027-04-03T10:00:00+00:00,Bundesliga_2,False
Darmstadt 98,1. FC Nürnberg,2027-04-03T10:00:00+00:00,Bundesliga_2,False
Energie Cottbus,Eintracht Braunschweig,2027-04-03T10:00:00+00:00,Bundesliga_2,False
Hannover 96,1. FC Heidenheim,2027-04-03T10:00:00+00:00,Bundesliga_2,False
Charlton Athletic,Millwall,2027-04-03T11:30:00+00:00,Championship,False
Cagliari,SSC Napoli,2027-04-03T13:00:00+00:00,Serie_A,False
AS Roma,Bologna,2027-04-03T13:00:00+00:00,Serie_A,False
AC Milan,Monza,2027-04-03T13:00:00+00:00,Serie_A,False
Genoa,Inter,2027-04-03T13:00:00+00:00,Serie_A,False
Lecce,Lazio,2027-04-03T13:00:00+00:00,Serie_A,False
Sassuolo,Atalanta,2027-04-03T13:00:00+00:00,Serie_A,False
Como,Fiorentina,2027-04-03T13:00:00+00:00,Serie_A,False
Frosinone,Udinese,2027-04-03T13:00:00+00:00,Serie_A,False
Venezia,Parma,2027-04-03T13:00:00+00:00,Serie_A,False
Torino,Juventus,2027-04-03T13:00:00+00:00,Serie_A,False
Blackburn Rovers,Southampton,2027-04-03T14:00:00+00:00,Championship,False
Bolton Wanderers,Watford,2027-04-03T14:00:00+00:00,Championship,False
Cardiff City,Bristol City,2027-04-03T14:00:00+00:00,Championship,False
Lincoln City,Derby County,2027-04-03T14:00:00+00:00,Championship,False
Portsmouth,Middlesbrough,2027-04-03T14:00:00+00:00,Championship,False
Preston North End,Swansea City,2027-04-03T14:00:00+00:00,Championship,False
Queens Park Rangers,Wrexham,2027-04-03T14:00:00+00:00,Championship,False
Sheffield United,West Bromwich Albion,2027-04-03T14:00:00+00:00,Championship,False
Stoke City,Burnley,2027-04-03T14:00:00+00:00,Championship,False
West Ham United,Birmingham City,2027-04-03T14:00:00+00:00,Championship,False
Wolverhampton,Norwich City,2027-04-03T14:00:00+00:00,Championship,False
AFC Ajax,FC Twente,2027-04-03T17:00:00+00:00,Eredivisie,False
Excelsior,PEC Zwolle,2027-04-03T17:00:00+00:00,Eredivisie,False
SC Heerenveen,FC Groningen,2027-04-03T17:00:00+00:00,Eredivisie,False
PSV Eindhoven,AZ Alkmaar,2027-04-03T17:00:00+00:00,Eredivisie,False
SC Cambuur,SC Telstar,2027-04-03T17:00:00+00:00,Eredivisie,False
Sparta Rotterdam,ADO Den Haag,2027-04-03T17:00:00+00:00,Eredivisie,False
Willem II Tilburg,FC Utrecht,2027-04-03T17:00:00+00:00,Eredivisie,False
Fortuna Sittard,Feyenoord,2027-04-03T17:00:00+00:00,Eredivisie,False
Go Ahead Eagles,NEC Nijmegen,2027-04-03T17:00:00+00:00,Eredivisie,False
Stade Brestois,Lorient,2027-04-03T19:00:00+00:00,Ligue_1,False
RC Strasbourg,Toulouse,2027-04-03T19:00:00+00:00,Ligue_1,False
Paris FC,Paris Saint-Germain,2027-04-03T19:00:00+00:00,Ligue_1,False
Nice,Olympique Lyonnais,2027-04-03T19:00:00+00:00,Ligue_1,False
Lille,Stade Rennais,2027-04-03T19:00:00+00:00,Ligue_1,False
Le Mans,Olympique de Marseille,2027-04-03T19:00:00+00:00,Ligue_1,False
Auxerre,RC Lens,2027-04-03T19:00:00+00:00,Ligue_1,False
Le Havre,Troyes,2027-04-03T19:00:00+00:00,Ligue_1,False
Angers,AS Monaco,2027-04-03T19:00:00+00:00,Ligue_1,False
Deportivo de A Coruña,Villarreal,2027-04-04T19:00:00+00:00,La_Liga,False
Elche,Deportivo Alavés,2027-04-04T19:00:00+00:00,La_Liga,False
FC Barcelona,Sevilla,2027-04-04T19:00:00+00:00,La_Liga,False
Getafe,Espanyol,2027-04-04T19:00:00+00:00,La_Liga,False
Levante UD,Rayo Vallecano,2027-04-04T19:00:00+00:00,La_Liga,False
Málaga CF,Osasuna,2027-04-04T19:00:00+00:00,La_Liga,False
Athletic Club,Real Racing Club,2027-04-04T19:00:00+00:00,La_Liga,False
Real Betis,Celta Vigo,2027-04-04T19:00:00+00:00,La_Liga,False
Real Madrid,Atlético Madrid,2027-04-04T19:00:00+00:00,La_Liga,False
Real Sociedad,Valencia,2027-04-04T19:00:00+00:00,La_Liga,False
Swansea City,Southampton,2027-04-06T18:45:00+00:00,Championship,False
Burnley,Wrexham,2027-04-06T18:45:00+00:00,Championship,False
West Ham United,Bolton Wanderers,2027-04-06T18:45:00+00:00,Championship,False
Stoke City,Cardiff City,2027-04-06T18:45:00+00:00,Championship,False
Lincoln City,Bristol City,2027-04-06T18:45:00+00:00,Championship,False
Portsmouth,Wolverhampton,2027-04-06T18:45:00+00:00,Championship,False
Millwall,Middlesbrough,2027-04-06T18:45:00+00:00,Championship,False
Queens Park Rangers,Charlton Athletic,2027-04-06T18:45:00+00:00,Championship,False
Preston North End,Watford,2027-04-07T18:45:00+00:00,Championship,False
Sheffield United,Blackburn Rovers,2027-04-07T18:45:00+00:00,Championship,False
West Bromwich Albion,Derby County,2027-04-07T18:45:00+00:00,Championship,False
Birmingham City,Norwich City,2027-04-07T19:00:00+00:00,Championship,False
SV Werder Bremen,Eintracht Frankfurt,2027-04-10T10:00:00+00:00,Bundesliga,False
TSG Hoffenheim,SC Freiburg,2027-04-10T10:00:00+00:00,Bundesliga,False
VfB Stuttgart,SV 07 Elversberg,2027-04-10T10:00:00+00:00,Bundesliga,False
SG Dynamo Dresden,1. FC Kaiserslautern,2027-04-10T10:00:00+00:00,Bundesliga_2,False
1. FC Heidenheim,Darmstadt 98,2027-04-10T10:00:00+00:00,Bundesliga_2,False
1. FC Magdeburg,Arminia Bielefeld,2027-04-10T10:00:00+00:00,Bundesliga_2,False
Hertha BSC,Energie Cottbus,2027-04-10T10:00:00+00:00,Bundesliga_2,False
Holstein Kiel,VfL Wolfsburg,2027-04-10T10:00:00+00:00,Bundesliga_2,False
SpVgg Greuther Fürth,Hannover 96,2027-04-10T10:00:00+00:00,Bundesliga_2,False
Eintracht Braunschweig,1. FC Nürnberg,2027-04-10T10:00:00+00:00,Bundesliga_2,False
VfL Osnabrück,Karlsruher SC,2027-04-10T10:00:00+00:00,Bundesliga_2,False
VfL Bochum 1848,FC St. Pauli,2027-04-10T10:00:00+00:00,Bundesliga_2,False
SC Paderborn 07,FC Bayern München,2027-04-10T10:00:00+00:00,Bundesliga,False
Hamburger SV,1. FC Union Berlin,2027-04-10T10:00:00+00:00,Bundesliga,False
Borussia M'gladbach,Bayer 04 Leverkusen,2027-04-10T10:00:00+00:00,Bundesliga,False
Borussia Dortmund,FC Schalke 04,2027-04-10T10:00:00+00:00,Bundesliga,False
1. FSV Mainz 05,RB Leipzig,2027-04-10T10:00:00+00:00,Bundesliga,False
1. FC Köln,FC Augsburg,2027-04-10T10:00:00+00:00,Bundesliga,False
Juventus,Lecce,2027-04-10T13:00:00+00:00,Serie_A,False
Udinese,Monza,2027-04-10T13:00:00+00:00,Serie_A,False
SSC Napoli,Sassuolo,2027-04-10T13:00:00+00:00,Serie_A,False
Parma,Como,2027-04-10T13:00:00+00:00,Serie_A,False
Lazio,Torino,2027-04-10T13:00:00+00:00,Serie_A,False
Inter,AS Roma,2027-04-10T13:00:00+00:00,Serie_A,False
Bologna,Venezia,2027-04-10T13:00:00+00:00,Serie_A,False
Fiorentina,AC Milan,2027-04-10T13:00:00+00:00,Serie_A,False
Cagliari,Atalanta,2027-04-10T13:00:00+00:00,Serie_A,False
Frosinone,Genoa,2027-04-10T13:00:00+00:00,Serie_A,False
Derby County,West Ham United,2027-04-10T14:00:00+00:00,Championship,False
Cardiff City,Portsmouth,2027-04-10T14:00:00+00:00,Championship,False
Bristol City,Burnley,2027-04-10T14:00:00+00:00,Championship,False
Bournemouth,Manchester City,2027-04-10T14:00:00+00:00,Premier_League,False
Aston Villa,Brighton & Hove Albion,2027-04-10T14:00:00+00:00,Premier_League,False
Wolverhampton,Birmingham City,2027-04-10T14:00:00+00:00,Championship,False
Southampton,Lincoln City,2027-04-10T14:00:00+00:00,Championship,False
Wrexham,Swansea City,2027-04-10T14:00:00+00:00,Championship,False
Norwich City,Sheffield United,2027-04-10T14:00:00+00:00,Championship,False
Middlesbrough,Queens Park Rangers,2027-04-10T14:00:00+00:00,Championship,False
Bolton Wanderers,Millwall,2027-04-10T14:00:00+00:00,Championship,False
Blackburn Rovers,Preston North End,2027-04-10T14:00:00+00:00,Championship,False
Watford,West Bromwich Albion,2027-04-10T14:00:00+00:00,Championship,False
Charlton Athletic,Stoke City,2027-04-10T14:00:00+00:00,Championship,False
Crystal Palace,Everton,2027-04-10T14:00:00+00:00,Premier_League,False
Sunderland,Ipswich Town,2027-04-10T14:00:00+00:00,Premier_League,False
Tottenham Hotspur,Brentford,2027-04-10T14:00:00+00:00,Premier_League,False
Chelsea,Fulham,2027-04-10T14:00:00+00:00,Premier_League,False
Manchester United,Hull City,2027-04-10T14:00:00+00:00,Premier_League,False
Leeds United,Nottingham Forest,2027-04-10T14:00:00+00:00,Premier_League,False
Coventry City,Arsenal,2027-04-10T14:00:00+00:00,Premier_League,False
Liverpool FC,Newcastle United,2027-04-10T14:00:00+00:00,Premier_League,False
Willem II Tilburg,AZ Alkmaar,2027-04-10T17:00:00+00:00,Eredivisie,False
SC Telstar,FC Twente,2027-04-10T17:00:00+00:00,Eredivisie,False
SC Cambuur,Fortuna Sittard,2027-04-10T17:00:00+00:00,Eredivisie,False
PEC Zwolle,PSV Eindhoven,2027-04-10T17:00:00+00:00,Eredivisie,False
NEC Nijmegen,SC Heerenveen,2027-04-10T17:00:00+00:00,Eredivisie,False
Sparta Rotterdam,Go Ahead Eagles,2027-04-10T17:00:00+00:00,Eredivisie,False
FC Utrecht,AFC Ajax,2027-04-10T17:00:00+00:00,Eredivisie,False
FC Groningen,Excelsior,2027-04-10T17:00:00+00:00,Eredivisie,False
ADO Den Haag,Feyenoord,2027-04-10T17:00:00+00:00,Eredivisie,False
Olympique de Marseille,Stade Brestois,2027-04-10T19:00:00+00:00,Ligue_1,False
Le Mans,Auxerre,2027-04-10T19:00:00+00:00,Ligue_1,False
Lille,Toulouse,2027-04-10T19:00:00+00:00,Ligue_1,False
Lorient,RC Lens,2027-04-10T19:00:00+00:00,Ligue_1,False
Troyes,Angers,2027-04-10T19:00:00+00:00,Ligue_1,False
Nice,Paris FC,2027-04-10T19:00:00+00:00,Ligue_1,False
Paris Saint-Germain,Le Havre,2027-04-10T19:00:00+00:00,Ligue_1,False
Olympique Lyonnais,RC Strasbourg,2027-04-10T19:00:00+00:00,Ligue_1,False
AS Monaco,Stade Rennais,2027-04-10T19:00:00+00:00,Ligue_1,False
Sevilla,Deportivo de A Coruña,2027-04-11T19:00:00+00:00,La_Liga,False
Espanyol,Málaga CF,2027-04-11T19:00:00+00:00,La_Liga,False
Deportivo Alavés,Real Betis,2027-04-11T19:00:00+00:00,La_Liga,False
Osasuna,Real Madrid,2027-04-11T19:00:00+00:00,La_Liga,False
Celta Vigo,Elche,2027-04-11T19:00:00+00:00,La_Liga,False
Real Racing Club,FC Barcelona,2027-04-11T19:00:00+00:00,La_Liga,False
Atlético Madrid,Levante UD,2027-04-11T19:00:00+00:00,La_Liga,False
Valencia,Getafe,2027-04-11T19:00:00+00:00,La_Liga,False
Villarreal,Athletic Club,2027-04-11T19:00:00+00:00,La_Liga,False
Rayo Vallecano,Real Sociedad,2027-04-11T19:00:00+00:00,La_Liga,False
VfL Wolfsburg,Eintracht Braunschweig,2027-04-17T10:00:00+00:00,Bundesliga_2,False
Karlsruher SC,Hertha BSC,2027-04-17T10:00:00+00:00,Bundesliga_2,False
Hannover 96,VfL Osnabrück,2027-04-17T10:00:00+00:00,Bundesliga_2,False
FC St. Pauli,SG Dynamo Dresden,2027-04-17T10:00:00+00:00,Bundesliga_2,False
Energie Cottbus,1. FC Magdeburg,2027-04-17T10:00:00+00:00,Bundesliga_2,False
Darmstadt 98,VfL Bochum 1848,2027-04-17T10:00:00+00:00,Bundesliga_2,False
Arminia Bielefeld,SpVgg Greuther Fürth,2027-04-17T10:00:00+00:00,Bundesliga_2,False
1. FC Nürnberg,1. FC Heidenheim,2027-04-17T10:00:00+00:00,Bundesliga_2,False
SC Freiburg,1. FSV Mainz 05,2027-04-17T10:00:00+00:00,Bundesliga,False
RB Leipzig,1. FC Köln,2027-04-17T10:00:00+00:00,Bundesliga,False
FC Schalke 04,Hamburger SV,2027-04-17T10:00:00+00:00,Bundesliga,False
FC Bayern München,TSG Hoffenheim,2027-04-17T10:00:00+00:00,Bundesliga,False
FC Augsburg,Borussia Dortmund,2027-04-17T10:00:00+00:00,Bundesliga,False
Eintracht Frankfurt,Borussia M'gladbach,2027-04-17T10:00:00+00:00,Bundesliga,False
Bayer 04 Leverkusen,SV Werder Bremen,2027-04-17T10:00:00+00:00,Bundesliga,False
1. FC Union Berlin,VfB Stuttgart,2027-04-17T10:00:00+00:00,Bundesliga,False
1. FC Kaiserslautern,Holstein Kiel,2027-04-17T10:00:00+00:00,Bundesliga_2,False
SV 07 Elversberg,SC Paderborn 07,2027-04-17T10:00:00+00:00,Bundesliga,False
Venezia,Juventus,2027-04-17T13:00:00+00:00,Serie_A,False
Torino,Genoa,2027-04-17T13:00:00+00:00,Serie_A,False
Fiorentina,Parma,2027-04-17T13:00:00+00:00,Serie_A,False
Como,Frosinone,2027-04-17T13:00:00+00:00,Serie_A,False
Bologna,Cagliari,2027-04-17T13:00:00+00:00,Serie_A,False
Atalanta,Udinese,2027-04-17T13:00:00+00:00,Serie_A,False
AC Milan,SSC Napoli,2027-04-17T13:00:00+00:00,Serie_A,False
Monza,Inter,2027-04-17T13:00:00+00:00,Serie_A,False
AS Roma,Lazio,2027-04-17T13:00:00+00:00,Serie_A,False
Sassuolo,Lecce,2027-04-17T13:00:00+00:00,Serie_A,False
Birmingham City,Wrexham,2027-04-17T14:00:00+00:00,Championship,False
Manchester City,Crystal Palace,2027-04-17T14:00:00+00:00,Premier_League,False
Queens Park Rangers,Blackburn Rovers,2027-04-17T14:00:00+00:00,Championship,False
Preston North End,Charlton Athletic,2027-04-17T14:00:00+00:00,Championship,False
Portsmouth,Bristol City,2027-04-17T14:00:00+00:00,Championship,False
Millwall,Southampton,2027-04-17T14:00:00+00:00,Championship,False
Lincoln City,Bolton Wanderers,2027-04-17T14:00:00+00:00,Championship,False
Burnley,Norwich City,2027-04-17T14:00:00+00:00,Championship,False
Swansea City,Derby County,2027-04-17T14:00:00+00:00,Championship,False
West Bromwich Albion,Middlesbrough,2027-04-17T14:00:00+00:00,Championship,False
West Ham United,Watford,2027-04-17T14:00:00+00:00,Championship,False
Arsenal,Aston Villa,2027-04-17T14:00:00+00:00,Premier_League,False
Brentford,Leeds United,2027-04-17T14:00:00+00:00,Premier_League,False
Brighton & Hove Albion,Chelsea,2027-04-17T14:00:00+00:00,Premier_League,False
Sheffield United,Cardiff City,2027-04-17T14:00:00+00:00,Championship,False
Everton,Bournemouth,2027-04-17T14:00:00+00:00,Premier_League,False
Hull City,Coventry City,2027-04-17T14:00:00+00:00,Premier_League,False
Ipswich Town,Manchester United,2027-04-17T14:00:00+00:00,Premier_League,False
Newcastle United,Tottenham Hotspur,2027-04-17T14:00:00+00:00,Premier_League,False
Nottingham Forest,Liverpool FC,2027-04-17T14:00:00+00:00,Premier_League,False
Fulham,Sunderland,2027-04-17T14:00:00+00:00,Premier_League,False
Stoke City,Wolverhampton,2027-04-17T14:00:00+00:00,Championship,False
Toulouse,Paris FC,2027-04-17T19:00:00+00:00,Ligue_1,False
Stade Rennais,Troyes,2027-04-17T19:00:00+00:00,Ligue_1,False
Stade Brestois,Le Mans,2027-04-17T19:00:00+00:00,Ligue_1,False
RC Lens,Nice,2027-04-17T19:00:00+00:00,Ligue_1,False
Paris Saint-Germain,Lille,2027-04-17T19:00:00+00:00,Ligue_1,False
Le Havre,Olympique de Marseille,2027-04-17T19:00:00+00:00,Ligue_1,False
Auxerre,Lorient,2027-04-17T19:00:00+00:00,Ligue_1,False
AS Monaco,RC Strasbourg,2027-04-17T19:00:00+00:00,Ligue_1,False
Angers,Olympique Lyonnais,2027-04-17T19:00:00+00:00,Ligue_1,False
Deportivo Alavés,Rayo Vallecano,2027-04-18T19:00:00+00:00,La_Liga,False
Getafe,Real Madrid,2027-04-18T19:00:00+00:00,La_Liga,False
Levante UD,Villarreal,2027-04-18T19:00:00+00:00,La_Liga,False
Málaga CF,Valencia,2027-04-18T19:00:00+00:00,La_Liga,False
Real Betis,Athletic Club,2027-04-18T19:00:00+00:00,La_Liga,False
Real Sociedad,Real Racing Club,2027-04-18T19:00:00+00:00,La_Liga,False
Atlético Madrid,Sevilla,2027-04-18T19:00:00+00:00,La_Liga,False
FC Barcelona,Espanyol,2027-04-18T19:00:00+00:00,La_Liga,False
Deportivo de A Coruña,Celta Vigo,2027-04-18T19:00:00+00:00,La_Liga,False
Elche,Osasuna,2027-04-18T19:00:00+00:00,La_Liga,False
Bolton Wanderers,Sheffield United,2027-04-20T18:45:00+00:00,Championship,False
Charlton Athletic,West Bromwich Albion,2027-04-20T18:45:00+00:00,Championship,False
Derby County,Portsmouth,2027-04-20T18:45:00+00:00,Championship,False
Middlesbrough,Burnley,2027-04-20T18:45:00+00:00,Championship,False
Norwich City,Stoke City,2027-04-20T18:45:00+00:00,Championship,False
Southampton,Birmingham City,2027-04-20T18:45:00+00:00,Championship,False
Wolverhampton,West Ham United,2027-04-20T18:45:00+00:00,Championship,False
Wrexham,Millwall,2027-04-20T18:45:00+00:00,Championship,False
Blackburn Rovers,Lincoln City,2027-04-21T18:45:00+00:00,Championship,False
Bristol City,Preston North End,2027-04-21T18:45:00+00:00,Championship,False
Cardiff City,Queens Park Rangers,2027-04-21T18:45:00+00:00,Championship,False
Watford,Swansea City,2027-04-21T18:45:00+00:00,Championship,False
Athletic Club,Deportivo de A Coruña,2027-04-21T19:00:00+00:00,La_Liga,False
Celta Vigo,FC Barcelona,2027-04-21T19:00:00+00:00,La_Liga,False
Espanyol,Real Sociedad,2027-04-21T19:00:00+00:00,La_Liga,False
Getafe,Real Betis,2027-04-21T19:00:00+00:00,La_Liga,False
Villarreal,Atlético Madrid,2027-04-21T19:00:00+00:00,La_Liga,False
Real Madrid,Elche,2027-04-21T19:00:00+00:00,La_Liga,False
Valencia,Rayo Vallecano,2027-04-21T19:00:00+00:00,La_Liga,False
Sevilla,Levante UD,2027-04-21T19:00:00+00:00,La_Liga,False
Osasuna,Deportivo Alavés,2027-04-21T19:00:00+00:00,La_Liga,False
Real Racing Club,Málaga CF,2027-04-21T19:00:00+00:00,La_Liga,False
1. FC Magdeburg,VfL Wolfsburg,2027-04-24T10:00:00+00:00,Bundesliga_2,False
1. FC Heidenheim,FC St. Pauli,2027-04-24T10:00:00+00:00,Bundesliga_2,False
VfL Bochum 1848,1. FC Nürnberg,2027-04-24T10:00:00+00:00,Bundesliga_2,False
Eintracht Braunschweig,Darmstadt 98,2027-04-24T10:00:00+00:00,Bundesliga_2,False
Hertha BSC,Hannover 96,2027-04-24T10:00:00+00:00,Bundesliga_2,False
Holstein Kiel,Karlsruher SC,2027-04-24T10:00:00+00:00,Bundesliga_2,False
SG Dynamo Dresden,Arminia Bielefeld,2027-04-24T10:00:00+00:00,Bundesliga_2,False
SpVgg Greuther Fürth,1. FC Kaiserslautern,2027-04-24T10:00:00+00:00,Bundesliga_2,False
VfL Osnabrück,Energie Cottbus,2027-04-24T10:00:00+00:00,Bundesliga_2,False
VfB Stuttgart,SC Freiburg,2027-04-24T10:00:00+00:00,Bundesliga,False
1. FC Köln,1. FSV Mainz 05,2027-04-24T10:00:00+00:00,Bundesliga,False
Borussia Dortmund,RB Leipzig,2027-04-24T10:00:00+00:00,Bundesliga,False
Borussia M'gladbach,FC Schalke 04,2027-04-24T10:00:00+00:00,Bundesliga,False
Eintracht Frankfurt,Bayer 04 Leverkusen,2027-04-24T10:00:00+00:00,Bundesliga,False
Hamburger SV,SV 07 Elversberg,2027-04-24T10:00:00+00:00,Bundesliga,False
SC Paderborn 07,FC Augsburg,2027-04-24T10:00:00+00:00,Bundesliga,False
SV Werder Bremen,FC Bayern München,2027-04-24T10:00:00+00:00,Bundesliga,False
TSG Hoffenheim,1. FC Union Berlin,2027-04-24T10:00:00+00:00,Bundesliga,False
